ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S2026947953F5FEF-34604278851,"yes Howard,yes North Carolina Central,yes Seattle",,,closed,2026-02-02T04:04:23.581167Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202676109C9B282-CAC7BCC8CCB,"yes Howard,yes North Carolina,yes Kyoji Horiguchi,yes Farid Basharat,yes Daniil Donchenko,yes Michal Oleksiejczuk,yes Cong Wang",,,closed,2026-02-02T22:42:34.202658Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20265AC5A0369C6-ED6A2CFEB35,"yes Howard,yes Kansas,yes North Carolina,yes Seattle",,,closed,2026-02-02T05:26:18.944796Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20263C1A215D0A4-A5FEBEC820D,"yes Howard,yes North Carolina,yes ANA Ducks,yes Seattle",,,closed,2026-02-02T05:06:41.954843Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026133CAB5CDC3-F6FDDA518B8,"yes Howard,yes Lamar,yes North Carolina,yes Kyoji Horiguchi,yes Jean Matsumoto,yes Daniil Donchenko,yes Marc Andre Barriault,yes Cong Wang",,,closed,2026-02-03T00:20:51.656897Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20260D7FBD8F8F2-5FF7FC9ED7D,"yes Sunderland,yes Arsenal,yes Manchester United,yes Newcastle,yes Chelsea,yes LaMelo Ball: 3+,yes Trey Murphy III: 2+,yes Charlotte,yes Zion Williamson: 6+,yes Alabama St.,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central",,,closed,2026-02-02T09:41:43.394347Z,2026-02-16T20:00:00Z,2026-02-16T20:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266F562D749A4-7852C828A68,"yes ANA Ducks,yes OTT Senators,yes Seattle",,,closed,2026-02-02T05:08:16.478325Z,2026-02-16T02:30:00Z,2026-02-16T02:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026D98A7E9BAB5-9DBE2EFD83C,"yes Cleveland,yes Oklahoma City,yes San Antonio,yes ANA Ducks,yes BUF Sabres,yes MIN Wild,yes WSH Capitals,yes OTT Senators,yes New England",,,closed,2026-02-02T03:37:28.899172Z,2026-02-16T02:00:00Z,2026-02-16T02:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026C8292F4A061-9ED64A9DF2A,"yes Cleveland,yes Oklahoma City,yes San Antonio,yes ANA Ducks,yes BUF Sabres,yes WSH Capitals,yes OTT Senators,yes New England",,,closed,2026-02-02T03:37:27.968907Z,2026-02-16T02:00:00Z,2026-02-16T02:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20265FF542FEE1F-B724F04EFAC,"yes Cleveland,yes Oklahoma City,yes San Antonio,yes ANA Ducks,yes BUF Sabres,yes OTT Senators,yes New England",,,closed,2026-02-02T03:37:27.057159Z,2026-02-16T02:00:00Z,2026-02-16T02:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202635B5E0AE2EA-196E6646A9B,"yes Cleveland,yes Howard,yes Seattle wins by over 4.5 points,no Over 45.5 points scored",,,closed,2026-02-02T03:46:17.769341Z,2026-02-16T02:00:00Z,2026-02-16T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267920364B126-664C5D1CF85,"yes Cooper Flagg: 25+,yes Anthony Edwards: 25+,yes Joel Embiid: 35+,yes Seattle wins by over 4.5 points",,,closed,2026-01-31T10:49:20.876135Z,2026-02-15T01:30:00Z,2026-02-15T01:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202695A1826928B-F2349FC3F7D,"yes Julius Randle: 5+,yes Rudy Gobert: 1+,yes Anthony Edwards: 25+,yes Julius Randle: 15+,yes Nickeil Alexander-Walker: 1+,yes Anthony Edwards: 1+,yes Over 220.5 points scored,yes Jaxon Smith-Njigba,yes Drake Maye: 1+,yes Drake Maye: 200+,yes Sam Darnold: 175+,yes Jaxon Smith-Njigba: 100+",,,closed,2026-01-31T20:46:51.806268Z,2026-02-15T01:00:00Z,2026-02-15T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20265F2BEB33526-3F1508EFDE5,"yes Anthony Edwards: 2+,yes Kenneth Walker III,yes Sam Darnold: 2+,yes Sam Darnold: 200+,yes Jaxon Smith-Njigba: 5+,yes Kayshon Boutte: 10+,yes Stefon Diggs: 30+,yes Cooper Kupp: 20+,yes Kenneth Walker III: 20+,yes Rashid Shaheed: 10+,yes Drake Maye: 20+,yes Rhamondre Stevenson: 40+,yes TreVeyon Henderson: 10+,yes Seattle",,,closed,2026-02-01T01:06:56.953624Z,2026-02-15T01:00:00Z,2026-02-15T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026FC404CD456D-8DAFB8546F4,"yes Indiana,yes Minnesota,yes Philadelphia,yes OTT Senators,yes NSH Predators,yes Seattle",,,closed,2026-02-01T01:55:11.136133Z,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026F12F3AA2DFC-98D80C543CC,"yes OTT Senators,yes Seattle,yes Alex Volkanovski",,,closed,2026-01-31T22:19:12.049089Z,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026D5CFCC0BB4D-866DA666049,"yes OTT Senators,yes Seattle",,,closed,2026-01-30T13:34:02.398696Z,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026732EE6B7243-5D1B5910B90,"yes Indiana,yes OTT Senators,yes New England,yes Jacob Malkoun",,,closed,2026-02-01T01:00:40.539206Z,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026082792C4453-584EE6B4C6A,"yes Indiana,yes Minnesota,yes Philadelphia,yes OTT Senators,yes Seattle",,,closed,2026-02-01T01:54:58.86831Z,2026-02-15T00:00:00Z,2026-02-15T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20252C9D4A29E58-F1E824A0A4D,"yes Bournemouth,yes Over 1.5 goals scored,yes Anthony Edwards: 20+,yes Shai Gilgeous-Alexander: 25+,yes San Diego St.,yes TB Lightning",,,closed,2026-01-29T05:16:24.959825Z,2026-02-14T15:00:00Z,2026-02-14T15:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026639D530D797-B2BD19E1E8B,"yes Desmond Bane: 15+,yes Jaren Jackson Jr.: 6+,yes Domantas Sabonis: 14+,yes OTT Senators,yes Seattle",,,closed,2026-01-30T22:56:44.990872Z,2026-02-14T00:30:00Z,2026-02-14T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20262DC8A862CEA-CE1F032E024,"yes Zion Williamson: 20+,yes Mikal Bridges: 10+,yes Jaxon Smith-Njigba,yes CBJ Blue Jackets,yes OTT Senators,yes PIT Penguins,yes Seattle",,,closed,2026-01-30T09:10:30.229398Z,2026-02-14T00:30:00Z,2026-02-14T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026155657C41A3-E344F8D3300,"yes Anthony Edwards: 2+,yes Anthony Edwards: 20+,yes Shai Gilgeous-Alexander: 25+,yes Sam Darnold: 2+,yes Sam Darnold: 200+,yes Stefon Diggs: 3+,yes Jaxon Smith-Njigba: 5+,yes Seattle",,,closed,2026-01-30T02:50:55.481524Z,2026-02-13T02:30:00Z,2026-02-13T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025BC694602481-5105683F549,"yes Minnesota,yes Anthony Edwards: 20+,yes MIN Wild,yes Seattle",,,closed,2026-01-29T05:18:34.345342Z,2026-02-13T02:30:00Z,2026-02-13T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025BC694602481-22C4E8A1081,"yes Minnesota,yes Anthony Edwards: 25+,yes MIN Wild,yes Seattle",,,closed,2026-01-29T05:18:34.969602Z,2026-02-13T02:30:00Z,2026-02-13T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202569B08B583FA-C7EAC4E4F5C,"yes Minnesota,yes Anthony Edwards: 25+,yes Seattle",,,closed,2026-01-29T23:13:01.125825Z,2026-02-13T02:30:00Z,2026-02-13T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202514C6206EEFE-A29186463A9,"yes Anthony Edwards: 2+,yes Seattle",,,closed,2026-01-29T07:06:24.961894Z,2026-02-13T02:30:00Z,2026-02-13T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025A272E0E33A0-B055ABD79B4,"yes Golden State,yes Minnesota,yes San Antonio,yes OTT Senators,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-29T02:55:06.826139Z,2026-02-12T02:00:00Z,2026-02-12T02:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20258A857D1A3C8-D2CFDB00C34,"yes Golden State,yes Minnesota,yes OTT Senators,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-29T02:55:00.315012Z,2026-02-12T02:00:00Z,2026-02-12T02:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025D7CDB6E5FF8-28491310FE0,"yes Minnesota,yes OTT Senators,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-29T02:54:58.888721Z,2026-02-12T01:30:00Z,2026-02-12T01:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025F954EE35909-E514113C909,"yes OTT Senators,yes BUF Sabres,yes Seattle",,,closed,2026-01-29T02:10:47.509991Z,2026-02-12T00:30:00Z,2026-02-12T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025A8E03E3292E-112B4899EAE,"yes Atlanta,yes Indiana,yes Golden State,yes Cleveland,yes OTT Senators,yes CAR Hurricanes,yes Seattle",,,closed,2026-01-28T11:39:15.570475Z,2026-02-12T00:30:00Z,2026-02-12T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20253C5F01C4998-7E3C3201E8E,"yes OTT Senators,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-29T02:54:49.688966Z,2026-02-12T00:30:00Z,2026-02-12T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20253C1980B5490-B0A02CA3E2F,"yes OTT Senators,yes NYI Islanders,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-28T15:27:59.296662Z,2026-02-12T00:30:00Z,2026-02-12T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20253C1980B5490-0C9E2B904A2,"yes OTT Senators,yes NYI Islanders,yes CBJ Blue Jackets,yes New England",,,closed,2026-01-29T00:57:20.006874Z,2026-02-12T00:30:00Z,2026-02-12T00:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20254352115F292-72805444EEA,"yes MIN Wild,yes OTT Senators,yes New England",,,closed,2026-01-27T07:55:16.602608Z,2026-02-11T01:00:00Z,2026-02-11T01:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025F2E294149EB-3565F98E3F6,"yes LA Kings,yes OTT Senators,yes New England",,,closed,2026-01-27T07:59:27.573133Z,2026-02-11T00:00:00Z,2026-02-11T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025F891412D39A-E11A8F4D317,"yes Stephen Curry: 3+,yes Anthony Edwards: 2+,yes Luka Dončić: 3+,yes Kevin Durant: 2+,yes Donovan Mitchell: 2+,yes Derrick White: 2+,yes Derrick White: 2+,yes Los Angeles L,yes Houston,yes Boston,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Derrick White: 15+,yes Anthony Edwards: 2+,yes Julius Randle: 4+,yes NYR Rangers,yes LA Kings,yes TB Lightning",,,closed,2026-01-27T00:12:51.136456Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025CE76151A056-C193F64CCCC,"no Golden State wins by over 8.5 Points,no Indiana wins by over 11.5 Points,no Chicago wins by over 14.5 Points,no Memphis wins by over 5.5 Points,no Orlando wins by over 11.5 Points,no Philadelphia wins by over 12.5 Points,no Portland wins by over 6.5 Points,no Abilene Christian wins by over 11.5 Points,no BYU wins by over 12.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 12.5 Points,no UT Rio Grande Valley wins by over 12.5 Points",,,closed,2026-01-26T11:46:01.372404Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025B065C61CFCC-4D4C40F578D,"yes Stephen Curry: 3+,yes Anthony Edwards: 2+,yes Luka Dončić: 3+,yes Kevin Durant: 2+,yes Donovan Mitchell: 2+,yes Derrick White: 2+,yes Derrick White: 2+,yes Minnesota,yes Los Angeles L,yes Houston,yes Boston,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Derrick White: 15+,yes Anthony Edwards: 2+,yes Julius Randle: 4+,yes LA Kings,yes TB Lightning",,,closed,2026-01-27T00:14:52.902204Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20257D1A243E210-CAB92E97D95,"yes Anthony Edwards: 25+,yes Tarleton St.,yes Arizona",,,closed,2026-01-27T02:09:15.298349Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20257A2594280B8-C86E5E07B56,"yes Anthony Edwards: 20+,yes Julius Randle: 15+,yes Luka Dončić: 30+,yes Kevin Durant: 20+,yes Jaylen Brown: 20+,yes New England",,,closed,2026-01-26T11:40:44.637368Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20257A069C078D4-FE7D03E1C7F,"yes Anthony Edwards: 25+,yes Tarleton St.",,,closed,2026-01-27T02:09:09.624534Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20253B42EFD648E-61B230BAFCF,"yes Stephen Curry: 3+,yes Anthony Edwards: 2+,yes Luka Dončić: 3+,yes Kevin Durant: 2+,yes Donovan Mitchell: 2+,yes Derrick White: 2+,yes Derrick White: 2+,yes Los Angeles L,yes Houston,yes Boston,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Derrick White: 15+,yes Anthony Edwards: 2+,yes Julius Randle: 4+,yes NYR Rangers,yes LA Kings,yes NYI Islanders,yes TB Lightning",,,closed,2026-01-27T00:13:25.681206Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20252AF035A62BC-56EFB3BB138,"yes Stephen Curry: 3+,yes Anthony Edwards: 2+,yes Luka Dončić: 3+,yes Kevin Durant: 2+,yes Donovan Mitchell: 2+,yes Derrick White: 2+,yes Derrick White: 2+,yes Los Angeles L,yes Houston,yes Cleveland,yes Boston,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Derrick White: 15+,yes Anthony Edwards: 2+,yes Julius Randle: 4+,yes LA Kings,yes TB Lightning",,,closed,2026-01-27T00:15:25.641169Z,2026-02-10T02:30:00Z,2026-02-10T02:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025D07233A05EE-2DB0A7F768B,"yes Alperen Sengun: 2+,yes Amen Thompson: 2+,yes Houston,yes Charlotte,yes Kevin Durant: 20+,yes Jaylen Brown: 20+,yes Anthony Edwards: 2+,yes Alperen Sengun: 6+,yes Amen Thompson: 4+,yes Kevin Durant: 2+,yes Jaren Jackson Jr.: 2+,yes Seattle",,,closed,2026-01-26T22:16:54.338449Z,2026-02-10T01:00:00Z,2026-02-10T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025D7A8199C27B-F8B0538048A,"yes LA Kings,yes OTT Senators,yes New England",,,closed,2026-01-27T07:37:01.057524Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20259EE9080E849-4E9A41B63DD,"yes Tarleton St.,yes OTT Senators,yes Seattle",,,closed,2026-01-27T05:47:57.67494Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20255C2DEDB548A-D01D2624CA4,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 8.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 6.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points,no UT Rio Grande Valley wins by over 12.5 Points",,,closed,2026-01-26T22:32:26.561817Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20255C2DEDB548A-A19F17371F4,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Florida A&M wins by over 20.5 Points,no Le Moyne wins by over 18.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points,no UT Rio Grande Valley wins by over 12.5 Points",,,closed,2026-01-26T17:06:13.621832Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20255C2DEDB548A-1D0D9908760,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 12.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points,no UT Rio Grande Valley wins by over 12.5 Points",,,closed,2026-01-26T06:15:43.741745Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20254F62EA2F7C9-4BAC52C05A0,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 8.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 6.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T22:32:21.407448Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20254F62EA2F7C9-3E7EC48B791,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Florida A&M wins by over 20.5 Points,no Le Moyne wins by over 18.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T17:05:52.891055Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20254F62EA2F7C9-3DEC1D1EE98,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 12.5 Points,no Louisville wins by over 9.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T06:15:38.116981Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20252AF29246AA8-F3E9F348CFB,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 12.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T06:15:33.368671Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20252AF29246AA8-BA174C6ADEE,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 14.5 Points,no Florida A&M wins by over 20.5 Points,no Le Moyne wins by over 18.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T17:05:31.91228Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20252AF29246AA8-A426EA8E8FD,"no Abilene Christian wins by over 11.5 Points,no Alcorn St. wins by over 3.5 Points,no Stonehill wins by over 13.5 Points,no Delaware St. wins by over 8.5 Points,no Jackson St. wins by over 10.5 Points,no FDU wins by over 6.5 Points,no Morgan St. wins by over 6.5 Points,no Penn St. wins by over 3.5 Points",,,closed,2026-01-26T22:32:09.650834Z,2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025721CFAA76CD-8C7CEA3B948,"no Delaware St. wins by over 11.5 Points,no FDU wins by over 9.5 Points,yes Over 120.5 points scored,yes Over 138.5 points scored,yes Drake Maye: 225+,yes Sam Darnold: 175+",,,closed,2026-01-26T08:10:34.926079Z,2026-02-09T23:00:00Z,2026-02-09T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202579455D3C23B-F14CC9AD70E,"yes Ivica Zubac: 10+,yes Cooper Flagg: 10+,yes Chet Holmgren: 10+,yes Anthony Edwards: 2+",,,closed,2026-01-25T18:39:36.880751Z,2026-02-09T02:00:00Z,2026-02-09T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202572C132B43E3-24C77DF799E,"yes Ivica Zubac: 10+,yes Cooper Flagg: 10+,yes Zach LaVine: 10+,yes Chet Holmgren: 10+,yes Anthony Edwards: 2+,yes Stephon Castle: 2+,yes Scottie Barnes: 4+",,,closed,2026-01-25T19:41:59.242843Z,2026-02-09T02:00:00Z,2026-02-09T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025840AB8BD590-86854200F04,"yes Bam Adebayo: 15+,yes Anthony Edwards: 2+,yes Denver wins by over 1.5 Points,yes Detroit wins by over 7.5 Points",,,closed,2026-01-25T17:18:44.644402Z,2026-02-09T01:00:00Z,2026-02-09T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025DCA24481765-7E2C4706B93,"yes Cooper Flagg: 15+,yes Anthony Edwards: 4+",,,closed,2026-01-25T12:10:03.349193Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025DCA24481765-4F474F252D7,"yes Cooper Flagg: 25+,yes Anthony Edwards: 4+",,,closed,2026-01-25T08:35:10.969981Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025DCA24481765-1649F85F208,"yes Cooper Flagg: 15+,yes Anthony Edwards: 6+",,,closed,2026-01-25T16:46:14.798166Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025DCA24481765-0E2A09EE199,"yes Cooper Flagg: 15+,yes Anthony Edwards: 2+",,,closed,2026-01-25T16:46:16.892435Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025CC540EEFC7E-F7A47236A80,"yes Stephon Castle: 4+,yes Anthony Edwards: 20+,yes Jaren Jackson Jr.: 1+",,,closed,2026-01-25T16:44:54.721763Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025C5F07B6BC82-DFCBFFABAFC,"yes Stephon Castle: 4+,yes Anthony Edwards: 20+,yes Trey Murphy III: 15+,yes Jaren Jackson Jr.: 1+",,,closed,2026-01-25T16:47:23.977588Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025C27FF143A5C-7462E064857,"yes Dallas,yes Anthony Edwards: 30+,yes Anthony Edwards: 8+",,,closed,2026-01-25T23:07:57.363197Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025B8F669AF11E-FFD19B5B8AE,"yes Scottie Barnes: 2+,yes Bam Adebayo: 15+,yes Anthony Edwards: 2+,yes Denver wins by over 1.5 Points,yes Detroit wins by over 7.5 Points",,,closed,2026-01-25T17:19:32.96184Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025B77124E03B5-4DDC424D6B5,"yes Dallas,yes Denver,yes Miami,yes Anthony Edwards: 25+",,,closed,2026-01-25T16:16:08.247253Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025B52A4E13CED-1BAC6A3643E,"yes Cooper Flagg: 15+,yes Stephen Curry: 2+,yes Anthony Edwards: 4+",,,closed,2026-01-25T22:26:12.565025Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025B241669CDE2-77E466D7E4D,"yes Victor Wembanyama: 2+,yes Stephon Castle: 4+,yes Anthony Edwards: 20+,yes Jaren Jackson Jr.: 1+",,,closed,2026-01-25T16:47:08.855611Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2025AC5A3D9A01A-F365B3422D4,"yes Cooper Flagg: 10+,yes Chet Holmgren: 10+,yes Anthony Edwards: 2+,yes Zion Williamson: 2+,yes Chet Holmgren: 6+",,,closed,2026-01-25T17:41:56.351649Z,2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,,,0,0,,war
